Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Catatan Kecil;Catatan Kecil;Adera;27/05/2016;219389.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:33Z;indonesian pop,indonesian jazz;ALT Records;0.597;0.442;-9.217;0.0408;0.622;4.72e-06;0.102;0.629;80.006;;;;
Rapsodi;Laleilmanino Version;Laleilmanino;10/03/2022;229911.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:34Z;indonesian pop,pop kreatif,indonesian r&b,indonesian jazz;LALEILMANINO;0.613;0.604;-6.185;0.05;0.759;0.0;0.0761;0.574;143.985;;;;
Mercusuar;Generation Y;Kunto Aji;2015;236000.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:35Z;indonesian indie,indonesian jazz,indonesian pop;Rancang Rencana Records;0.549;0.431;-11.006;0.0419;0.682;0.000247;0.353;0.456;99.881;;;;
Sedari Dulu;My Happy Life;Tompi;28/01/2008;276453.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:39Z;indonesian jazz,indonesian pop,indonesian r&b;E-Motion Entertainment;0.717;0.71;-5.438;0.0243;0.388;0.0;0.137;0.745;107.983;;;;
Intuisi;Merakit;Yura Yunita;21/09/2018;240258.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:40Z;indonesian pop,indonesian jazz,indonesian indie;Ayura;0.492;0.129;-13.66;0.0337;0.94;0.000424;0.0806;0.358;80.077;;;;
Saujana;Nelangsa Pasar Turi;Bilal Indrajaya;28/06/2023;202843.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:42Z;indonesian indie,indonesian pop,indonesian jazz,indonesian r&b,malay;Aksara Records;0.58;0.474;-9.334;0.0304;0.00389;0.00132;0.0903;0.51;154.086;;;;
Cintaku;Badai Pasti Berlalu;Chrisye;06/01/1999;278175.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:43Z;pop kreatif,indonesian pop,indonesian jazz,city pop;Musica Studio's;0.875;0.699;-6.231;0.0423;0.143;0.000332;0.0732;0.913;113.988;;;;
Sedih Tak Berujung;Selamat Pagi, Dunia!;Glenn Fredly;02/08/2004;228386.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:44Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Sony Music Entertainment;0.331;0.472;-9.083;0.0441;0.619;3.65e-06;0.128;0.192;124.435;;;;
Karena Cinta;Lovevolution;Glenn Fredly;26/02/2010;403400.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:44Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Sony Music Entertainment;0.322;0.442;-7.728;0.0731;0.234;0.000108;0.12;0.166;63.26;;;;
Malaikat Juga Tahu;Rectoverso;Dee Lestari;13/02/2013;266000.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:45Z;indonesian pop,indonesian jazz;Dee Lestari;0.509;0.629;-5.796;0.0301;0.66;7.72e-06;0.267;0.307;144.228;;;;
Ruang Sendiri;Monokrom;Tulus;03/08/2016;269247.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:46Z;indonesian pop,indonesian jazz,indonesian indie;TulusCompany;0.322;0.514;-7.518;0.0568;0.257;0.0;0.11;0.362;159.866;;;;
Tak Pernah Padam;Find The Way;Sandhy Sondoro;16/12/2011;241106.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:47Z;indonesian jazz,indonesian pop,indonesian r&b;Sony Music Entertainment;0.667;0.456;-6.799;0.0409;0.548;0.0;0.17;0.551;74.987;;;;
Setapak Sriwedari;Sriwedari;MALIQ & D'Essentials;10/02/2013;250173.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:48Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;Organic Records;0.59;0.81;-5.029;0.0313;0.249;0.0;0.266;0.766;117.045;;;;
Memulai Kembali;Dandelion;Monita Tahalea;25/11/2015;231105.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:48Z;indonesian indie,indonesian jazz,indonesian pop,indonesian r&b;Dandelion Record;0.648;0.451;-9.709;0.027;0.854;0.000239;0.088;0.712;94.962;;;;
Tak Ada Yang Bisa;Season 2;Andra & The Backbone;25/03/2008;300651.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:50Z;indonesian pop,indonesian rock,indorock,malay;GP Records;0.531;0.287;-10.632;0.0308;0.525;5.15e-05;0.132;0.252;120.116;;;;
Kulakukan Semua Untukmu;HOP3;RAN;01/01/2011;236746.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:50Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.74;0.725;-5.85;0.0333;0.437;2.41e-05;0.37;0.579;107.986;;;;
"Galih & Ratna (From ""Galih & Ratna"")";"Galih & Ratna (From ""Galih & Ratna"")";GAC (Gamaliél Audrey Cantika);01/02/2017;183182.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:51Z;indonesian pop,indonesian r&b,indonesian jazz;Sony Music Entertainment;0.726;0.597;-5.678;0.133;0.227;0.0;0.16;0.675;105.97;;;;
Dia;Free Your Mind (Deluxe);MALIQ & D'Essentials;2007;263026.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:52Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.641;0.62;-7.205;0.0371;0.664;0.000119;0.154;0.916;83.966;;;;
Tak Pernah Setengah Hati;Tak Pernah Setengah Hati;Tompi;14/10/2010;241040.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:53Z;indonesian jazz,indonesian pop,indonesian r&b;E-Motion Entertainment;0.394;0.288;-8.26;0.0309;0.678;0.0;0.132;0.199;128.173;;;;
Satu Yang Tak Bisa Lepas;Let It Be My Way;Andien;19/12/2014;310933.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:55Z;indonesian jazz,indonesian pop,indonesian r&b,pop kreatif;Music Factory Indonesia;0.402;0.327;-8.183;0.0294;0.906;0.0;0.171;0.246;112.9;;;;
Akhir Cerita Cinta;Selamat Pagi, Dunia!;Glenn Fredly;02/08/2004;240280.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:55Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Sony Music Entertainment;0.386;0.565;-6.853;0.0383;0.45;0.0;0.138;0.265;127.652;;;;
Antara;Together We Are OKAAY;OKAAY;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
KKEB;The Best Of Andre Hehanussa;Andre Hehanussa;01/08/2001;241733.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:00Z;indonesian pop,indonesian jazz,maluku,pop kreatif,indonesian rock,indonesian r&b;Sony Music Entertainment;0.78;0.209;-12.2;0.0334;0.828;0.000167;0.106;0.644;97.009;;;;
Jadi Gila;Friday;RAN;01/01/2009;261373.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:00Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.874;0.493;-7.871;0.0592;0.195;0.0;0.0739;0.85;99.948;;;;
Cinta 'Kan Membawamu Kembali;Keabadian;Reza Artamevia;30/06/2000;338773.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:01Z;indonesian pop,indonesian r&b,indonesian jazz,pop kreatif;PT Aquarius Musikindo;0.294;0.361;-8.96;0.0307;0.953;0.209;0.103;0.143;127.655;;;;
Berharap Tak Berpisah;Keyakinan;Reza Artamevia;21/11/2002;247293.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:05Z;indonesian pop,indonesian r&b,indonesian jazz,pop kreatif;PT Aquarius Musikindo;0.592;0.726;-5.085;0.0654;0.175;0.0;0.0792;0.632;115.021;;;;
Hebat;Tangga;Tangga;03/03/2005;234640.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:07Z;indonesian pop,indonesian r&b,indonesian jazz;Sony Music Entertainment;0.587;0.647;-6.161;0.0295;0.0707;7.24e-05;0.099;0.815;207.933;;;;
Menghujam Jantungku;My Happy Life;Tompi;28/01/2008;213213.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:11Z;indonesian jazz,indonesian pop,indonesian r&b;E-Motion Entertainment;0.677;0.918;-3.989;0.0746;0.345;0.0;0.174;0.839;105.014;;;;
You Are My Everything (feat. Red);OST. Cinta Silver;Glenn Fredly;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Mendendam;Marcell (Bonus Version);Marcell;22/11/2004;266680.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:17Z;indonesian pop,indonesian jazz,jazz pop,indonesian r&b,malay;WM Indonesia;0.349;0.241;-13.171;0.0355;0.714;9.64e-05;0.122;0.113;129.992;;;;
Tukar Jiwa;Monokrom;Tulus;03/08/2016;229548.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:18Z;indonesian pop,indonesian jazz,indonesian indie;TulusCompany;0.671;0.493;-9.453;0.0444;0.777;0.0;0.11;0.441;88.929;;;;
Salamku Untuk Kekasihmu Yang Baru;RAN;RAN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Semenjak Ada Dirimu;Semenjak Ada Dirimu;Andity;19/07/2021;235866.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:19Z;indonesian r&b,indonesian pop,indonesian jazz,pop kreatif;LIMA ALFA MUSIKINDO;0.782;0.556;-7.436;0.03;0.133;0.0;0.0901;0.898;137.946;;;;
Pertama;Keajaiban;Reza Artamevia;03/11/1997;288826.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:20Z;indonesian pop,indonesian r&b,indonesian jazz,pop kreatif;PT Aquarius Musikindo;0.625;0.875;-6.438;0.0369;0.0145;0.000564;0.112;0.701;147.053;;;;
Khayalan;Mata, Telinga & Hati;The Groove;06/11/2001;259706.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:21Z;indonesian jazz,pop kreatif,indonesian r&b,indonesian pop,city pop;Sony Music Entertainment;0.627;0.788;-6.992;0.0458;0.0291;0.000705;0.431;0.645;126.435;;;;
Menari;The Beginning Of A Beautiful Life;MALIQ & D'Essentials;2010;314093.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:22Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.658;0.508;-9.519;0.0277;0.512;0.000544;0.375;0.504;105.975;;;;
Coba Katakan;Mata Hati Telinga;MALIQ & D'Essentials;09/05/2010;235693.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:22Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.576;0.669;-8.528;0.0378;0.464;0.000689;0.127;0.926;78.989;;;;
Aku; Dirimu; Dirinya;Soulmate;Kahitna;01/06/2006;195512.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:23Z;indonesian pop,indonesian jazz;Musica Studio's;0.512;0.42;-5.554;0.0271;0.609;0.0;0.115;0.217;107.304;;
Tunggu Apa Lagi;Tunggu Apa Lagi;Lalahuta;29/02/2024;207863.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:24Z;indonesian r&b,indonesian pop,indonesian jazz,jazz pop;Lalahuta;0.526;0.551;-10.256;0.0478;0.478;0.0;0.277;0.674;81.912;;;;
Selamat Pagi;RAN For Your Life;RAN;01/01/2008;234066.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:25Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.765;0.646;-5.636;0.0332;0.0683;0.0;0.149;0.846;98.997;;;;
Himalaya;Musik Pop;MALIQ & D'Essentials;15/05/2014;185789.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:26Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;Organic Records;0.605;0.49;-6.659;0.0255;0.796;0.26;0.0707;0.573;106.065;;;;
Harus Bahagia;Harus Bahagia;Yura Yunita;02/03/2018;173809.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:29Z;indonesian pop,indonesian jazz,indonesian indie;Ayura;0.846;0.725;-5.01;0.0483;0.468;0.00013;0.0606;0.962;116.063;;;;
Rayu;Marion;Marion Jola;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Selamanya Cinta;Cintapuccino (Original Motion Picture Soundtrack);D'Cinnamons;16/08/2007;299160.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:31Z;indonesian pop,indonesian jazz,indonesian indie;PT Aquarius Musikindo;0.416;0.226;-10.934;0.0338;0.82;0.000272;0.143;0.178;138.852;;;;
Peri Cintaku;And the Story Continues...;Marcell;05/02/2011;257488.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:32Z;indonesian pop,indonesian jazz,jazz pop,indonesian r&b,malay;E-Motion Entertainment;0.391;0.246;-10.115;0.0311;0.799;2.9e-05;0.1;0.191;119.964;;;;
Masih Ada;"The Best Of Warna ""Masih Ada""";Warna;10/05/2003;255306.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:34Z;indonesian jazz,indonesian pop,pop kreatif,indonesian r&b;Sony Music Entertainment;0.506;0.298;-11.614;0.031;0.807;0.0;0.114;0.306;112.038;;;;
Jurus Terjitu;Cinta Begini;Tangga;18/01/2007;217733.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:34Z;indonesian pop,indonesian r&b,indonesian jazz;Sony BMG Music Entertainment;0.76;0.727;-6.223;0.0527;0.539;1.02e-05;0.236;0.841;93.007;;;;
Masih Sahabatku Kekasihku;Metamorphosis;Ada Band;01/01/2003;294238.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:35Z;indonesian pop,indonesian rock,indorock;GP Records;0.496;0.797;-6.089;0.0375;0.0433;1.48e-05;0.128;0.374;175.98;;;;
Kita Bisa;Hari Baru;RAN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Pada Satu Cinta;Selamat Pagi, Dunia!;Glenn Fredly;24/04/2003;203586.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:38Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Sony Music Entertainment;0.446;0.159;-13.092;0.041;0.837;0.0;0.101;0.297;112.152;;;;
Malam Biru;Sandhy Sondoro;Sandhy Sondoro;01/01/2010;168200.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:39Z;indonesian jazz,indonesian pop,indonesian r&b;Best Beat Music;0.865;0.549;-6.949;0.0384;0.239;0.0;0.109;0.834;119.994;;;;
Dekat Di Hati;Hari Baru;RAN;01/01/2013;268866.0;65.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:40Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.719;0.492;-6.848;0.0264;0.761;0.0;0.111;0.644;109.958;;;;
Tak Mampu Mendua;Cinta Sudah Lewat;Kahitna;01/12/2003;201177.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:41Z;indonesian pop,indonesian jazz;Musica Studio's;0.407;0.458;-6.049;0.0319;0.613;0.000719;0.22;0.227;71.769;;;;
Cinta Mati (feat. Ahmad Dhani);"""..and the story goes…..""";Agnes Monica;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Terlambat;Lebih Indah;Adera;25/07/2016;232026.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:43Z;indonesian pop,indonesian jazz;EGA Productions;0.504;0.928;-3.203;0.0866;0.236;0.0;0.293;0.734;89.906;;;;
Badai Telah Berlalu;Badai Telah Berlalu;Diskoria;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Orang Ke 3;Say Hi To Hivi!;Hivi!;18/04/2012;300893.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:45Z;indonesian pop,indonesian jazz,indonesian indie;PT. Universal Music Indonesia;0.501;0.313;-8.29;0.0378;0.859;1.46e-06;0.103;0.441;203.703;;;;
Cinta Pertama Dan Terakhir;Gemini;Sherina Munaf;07/09/2009;275133.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:46Z;indonesian pop;Trinity Optima Production;0.442;0.48;-5.815;0.0282;0.65;0.0;0.263;0.358;151.772;;;;
Seperti Yang Kau Minta;Dekade;Chrisye;09/01/2002;288763.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:47Z;pop kreatif,indonesian pop,indonesian jazz,city pop;Musica Studio's;0.398;0.446;-7.411;0.0249;0.287;0.00866;0.109;0.2;171.032;;;;
Pernah Muda;Tentang Kamu;Bunga Citra Lestari;20/06/2008;203640.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:49Z;indonesian pop,malay;PT Aquarius Musikindo;0.711;0.247;-12.662;0.0284;0.324;7.88e-05;0.137;0.491;104.983;;;;
Terdiam;1st (Special Edition);MALIQ & D'Essentials;19/02/2016;238133.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:49Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.777;0.423;-8.646;0.0287;0.555;7.41e-06;0.27;0.89;101.966;;;;
Jangan Kau Lepas;Alexa;Alexa;25/02/2008;241000.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:50Z;indonesian pop,indonesian rock,indonesian jazz,indorock;WM Indonesia;0.59;0.846;-3.365;0.0353;0.109;0.398;0.336;0.794;119.973;;;;
I'm Falling In Love;Apa Artinya Cinta? (Original Soundtrack);Melly Goeslaw;03/10/2005;230920.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:51Z;indonesian pop,malay,malay pop;PT Aquarius Musikindo;0.513;0.427;-8.112;0.0397;0.563;0.0;0.278;0.429;180.087;;;;
Tentang Diriku;Cinta Sudah Lewat;Kahitna;01/12/2003;199227.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:52Z;indonesian pop,indonesian jazz;Musica Studio's;0.781;0.758;-4.527;0.0363;0.474;4.59e-06;0.0831;0.748;112.785;;;;
Wajahmu Indahkan Duniaku;Alexa Special Edition;Alexa;25/02/2008;231346.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:53Z;indonesian pop,indonesian rock,indonesian jazz,indorock;WM Indonesia;0.62;0.756;-7.047;0.0284;0.251;0.0022;0.23;0.849;130.007;;;;
Mau Dibawa Kemana;And the Story Continues...;Marcell;05/02/2011;272613.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:54Z;indonesian pop,indonesian jazz,jazz pop,indonesian r&b,malay;E-Motion Entertainment;0.788;0.427;-10.399;0.045;0.536;0.00196;0.0701;0.688;120.043;;;;
Jangan Pernah Berubah;Marcell;Marcell;01/08/2003;255466.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:55Z;indonesian pop,indonesian jazz,jazz pop,indonesian r&b,malay;WM Indonesia;0.524;0.527;-8.897;0.0299;0.767;0.00012;0.128;0.318;143.95;;;;
Aku Jatuh Cinta;Tak Pernah Setengah Hati;Tompi;14/10/2010;184973.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:56Z;indonesian jazz,indonesian pop,indonesian r&b;E-Motion Entertainment;0.843;0.62;-4.807;0.0381;0.528;0.0;0.253;0.897;119.995;;;;
Symphoni Yang Indah;Songs To Remember;Once Mekel;03/01/2013;306826.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:57Z;indonesian pop,malay,indonesian rock,indorock;PT Aquarius Musikindo;0.343;0.579;-6.633;0.0277;0.602;0.000341;0.345;0.281;154.408;;;;
Romansa Ke Masa Depan;Romansa Ke Masa Depan;Glenn Fredly;14/11/2019;290889.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:26:59Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Musik Bagus;0.558;0.593;-5.741;0.0278;0.336;0.000346;0.108;0.425;186.078;;;;
Aku Cinta Dia;Aku Cinta Dia;Rahmania Astrini;09/02/2018;172000.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:00Z;indonesian r&b,indonesian pop,indonesian jazz;WM Indonesia;0.574;0.284;-12.841;0.0558;0.744;0.0;0.122;0.507;120.542;;;;
Ratu Lebah;Friday;RAN;01/01/2009;258320.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:01Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.609;0.568;-8.295;0.0607;0.323;0.0;0.144;0.815;170.005;;;;
Kucinta Kau Apa Adanya (Aku Mau);Once;Once Mekel;01/06/2012;265280.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:02Z;indonesian pop,malay,indonesian rock,indorock;PT Aquarius Musikindo;0.533;0.444;-7.794;0.0238;0.522;0.00019;0.129;0.319;76.977;;;;
Mata Hati Telinga;Mata Hati Telinga;MALIQ & D'Essentials;09/05/2010;267600.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:03Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.786;0.303;-10.698;0.0352;0.811;2.1e-06;0.15;0.42;118.043;;;;
Gelora Asmara;Derby;Derby;25/07/2008;248680.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:05Z;indonesian pop;Sony BMG Music Entertainment;0.746;0.665;-7.338;0.031;0.464;0.00202;0.0854;0.923;123.989;;;;
Tak Setampan Romeo;Winning 11;Yovie & Nuno;16/08/2010;218373.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:05Z;indonesian pop,malay;Sony Music Entertainment;0.542;0.578;-3.98;0.0308;0.468;0.0;0.0721;0.71;123.373;;;;
Simpan Saja;Love - Live - Life;Ecoutez;22/09/2017;294927.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:06Z;indonesian jazz,indonesian r&b,indonesian pop,indonesian indie;PT. Universal Music Indonesia;0.467;0.236;-11.177;0.036;0.799;1.67e-05;0.386;0.303;180.051;;;;
Are You Really The One;POSITIVe;Ecoutez;22/04/2022;256720.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:08Z;indonesian jazz,indonesian r&b,indonesian pop,indonesian indie;Lingkar Delapan Production;0.755;0.36;-10.701;0.0328;0.391;0.0;0.244;0.84;95.02;;;;
Lenggang Puspita;Lenggang Puspita;Afgan;28/02/2020;291221.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:09Z;indonesian pop,malay,indonesian r&b;Trinity Optima Production;0.606;0.724;-5.466;0.0348;0.42;0.00364;0.0476;0.851;122.037;;;;
Bunga Di Tepi Jalan;Salute To Koes Plus / Bersaudara;Akhdiyat Duta Modjo;25/06/2004;285546.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:10Z;indonesian pop,indonesian jazz;Sony Music Entertainment;0.545;0.455;-8.562;0.0259;0.547;0.000881;0.0985;0.355;104.024;;;;
Berawal Dari Tatap;YURA;Yura Yunita;19/03/2014;261720.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:12Z;indonesian pop,indonesian jazz,indonesian indie;Musik Bagus;0.329;0.225;-9.828;0.0301;0.961;0.000456;0.113;0.348;92.304;;;;
Cahaya;Monokrom;Tulus;03/08/2016;195914.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:13Z;indonesian pop,indonesian jazz,indonesian indie;TulusCompany;0.696;0.275;-10.821;0.0287;0.656;2.13e-06;0.105;0.514;93.951;;;;
Sabda Rindu;Luka Cinta & Merdeka;Glenn Fredly;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Kau;Cerita Hati;Dua;01/04/2008;213530.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:15Z;indonesian jazz,indonesian r&b,indonesian pop,indonesian indie;Offbeat Music;0.364;0.311;-6.937;0.0323;0.737;0.0;0.129;0.345;199.53;;;;
Bagaimana Kutahu;25 Tahun McDonald's Indonesia;MALIQ & D'Essentials;04/09/2017;172235.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:17Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;Maliq & D'Essentials;0.602;0.666;-7.047;0.0631;0.343;0.0;0.0911;0.723;84.997;;;;
Katakan Saja;Soulmate;Kahitna;01/06/2006;245760.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:18Z;indonesian pop,indonesian jazz;Musica Studio's;0.739;0.551;-6.476;0.0284;0.626;0.0;0.141;0.646;88.037;;;;
Semesta;Musik Pop;MALIQ & D'Essentials;15/05/2014;285752.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:19Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;Organic Records;0.391;0.721;-7.223;0.0473;0.333;5.39e-05;0.121;0.478;173.837;;;;
Keabadian;Keabadian;Reza Artamevia;30/06/2000;247666.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:20Z;indonesian pop,indonesian r&b,indonesian jazz,pop kreatif;PT Aquarius Musikindo;0.608;0.573;-6.095;0.0261;0.323;2.43e-06;0.308;0.427;134.628;;;;
I Will Fly - Alternate Version;I Will Fly;Ten2Five;01/01/2004;222933.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:27:25Z;indonesian pop,indonesian jazz,indonesian indie,indonesian r&b;GP Records;0.54;0.227;-11.044;0.0807;0.865;0.0;0.0914;0.395;96.155;;;;
